CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9257315758611414,THEFT FELONY (OVER $950),03/30/2021 12:00:00 AM,2:56,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK ESSEX ST
Berkeley, CA
(37.853861, -122.26598)",2100 BLOCK ESSEX ST,Berkeley,CA
0.9262066816713661,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,18:24,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9350450044220643,THEFT FROM AUTO,05/27/2021 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9242017545047966,DOMESTIC VIOLENCE,03/21/2021 12:00:00 AM,13:00,FAMILY OFFENSE,0.0,06/15/2021 12:00:00 AM,"2000 BLOCK SACRAMENTO ST
Berkeley, CA
(37.870337, -122.282043)",2000 BLOCK SACRAMENTO ST,Berkeley,CA
0.9181724585709669,BRANDISHING,02/12/2021 12:00:00 AM,21:01,WEAPONS OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9996864882229881,IDENTITY THEFT,03/17/2021 12:00:00 AM,21:50,FRAUD,0.5,06/15/2021 12:00:00 AM,"2900 BLOCK SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 BLOCK SHASTA RD,Berkeley,CA
0.9194719842392598,VEHICLE STOLEN,02/21/2021 12:00:00 AM,7:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"500 BLOCK PANORAMIC WAY
Berkeley, CA
(37.868898, -122.243093)",500 BLOCK PANORAMIC WAY,Berkeley,CA
0.9995984339893212,THEFT FROM AUTO,02/23/2021 12:00:00 AM,18:15,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
0.9173238479893638,THEFT MISD. (UNDER $950),02/06/2021 12:00:00 AM,16:59,LARCENY,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9246662163966659,BURGLARY COMMERCIAL,03/23/2021 12:00:00 AM,16:25,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9366919088803178,DOMESTIC VIOLENCE,06/01/2021 12:00:00 AM,1:50,FAMILY OFFENSE,0.3333333333333333,06/15/2021 12:00:00 AM,"1700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9269633675035367,THEFT MISD. (UNDER $950),04/06/2021 12:00:00 AM,16:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9996003692472041,VANDALISM,02/23/2021 12:00:00 AM,7:03,VANDALISM,0.3333333333333333,06/15/2021 12:00:00 AM,"1900 BLOCK RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 BLOCK RUSSELL ST,Berkeley,CA
0.9994455486165809,BURGLARY AUTO,01/15/2021 12:00:00 AM,13:20,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 BLOCK ELLSWORTH ST,Berkeley,CA
0.9998451793693769,THEFT FROM AUTO,04/23/2021 12:00:00 AM,12:30,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.883621, -122.269734)",1300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9322108192527195,VEHICLE STOLEN,05/09/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9998558232877323,THEFT MISD. (UNDER $950),05/01/2021 12:00:00 AM,12:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"3000 BLOCK ELLIS ST
Berkeley, CA
(37.853951, -122.273198)",3000 BLOCK ELLIS ST,Berkeley,CA
0.9323849924621705,BURGLARY AUTO,05/10/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
0.93471601058199,BURGLARY AUTO,05/25/2021 12:00:00 AM,21:00,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
0.9158617606589166,VEHICLE STOLEN,01/27/2021 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"2800 BLOCK PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 BLOCK PARK ST,Berkeley,CA
0.9997590603935927,IDENTITY THEFT,04/10/2021 12:00:00 AM,0:00,FRAUD,1.0,06/15/2021 12:00:00 AM,"1400 BLOCK PARKER ST
Berkeley, CA
(37.860172, -122.282847)",1400 BLOCK PARKER ST,Berkeley,CA
0.9226003286067885,THEFT FELONY (OVER $950),03/11/2021 12:00:00 AM,14:20,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"700 BLOCK GRAYSON ST
Berkeley, CA
(37.85444, -122.296619)",700 BLOCK GRAYSON ST,Berkeley,CA
0.9995423115107204,THEFT FROM AUTO,01/26/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"800 BLOCK MIRAMAR AVE
Berkeley, CA
(37.892638, -122.284804)",800 BLOCK MIRAMAR AVE,Berkeley,CA
0.9339690010392335,DOMESTIC VIOLENCE,05/21/2021 12:00:00 AM,11:40,FAMILY OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"3240 SACRAMENTO ST
Berkeley, CA
(37.848413, -122.277936)",3240 SACRAMENTO ST,Berkeley,CA
0.916078509541789,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,16:03,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 BLOCK PARKER ST,Berkeley,CA
0.9262821567287949,THEFT MISD. (UNDER $950),04/02/2021 12:00:00 AM,9:57,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9257228672006689,THEFT FROM AUTO,03/29/2021 12:00:00 AM,21:30,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK EASTSHORE HWY
Berkeley, CA
(37.871175, -122.304755)",1700 BLOCK EASTSHORE HWY,Berkeley,CA
0.9324314386513575,VEHICLE STOLEN,05/11/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 BLOCK DWIGHT WAY,Berkeley,CA
0.0009927872938708447,VEHICLE STOLEN,12/23/2020 12:00:00 AM,12:30,MOTOR VEHICLE THEFT,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9320308402696201,THEFT FROM AUTO,05/07/2021 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 BLOCK DELAWARE ST,Berkeley,CA
0.9997861540039518,IDENTITY THEFT,02/01/2021 12:00:00 AM,11:25,FRAUD,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
0.9306809978963747,ASSAULT/BATTERY MISD.,04/30/2021 12:00:00 AM,18:25,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.867307, -122.300468)",700 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9347556833685873,ASSAULT/BATTERY MISD.,05/26/2021 12:00:00 AM,11:01,ASSAULT,0.5,06/15/2021 12:00:00 AM,"1500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 BLOCK SHATTUCK AVE,Berkeley,CA
0.9351756343291525,THEFT MISD. (UNDER $950),05/28/2021 12:00:00 AM,12:30,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2200 BLOCK HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 BLOCK HEARST AVE,Berkeley,CA
0.9994823185163539,BURGLARY AUTO,01/25/2021 12:00:00 AM,2:00,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2500 BLOCK ETNA ST
Berkeley, CA
(37.865797, -122.252741)",2500 BLOCK ETNA ST,Berkeley,CA
0.9214043392352248,BURGLARY COMMERCIAL,03/03/2021 12:00:00 AM,20:00,BURGLARY - COMMERCIAL,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 BLOCK WEBSTER ST,Berkeley,CA
0.9360919789366532,THEFT FROM AUTO,06/03/2021 12:00:00 AM,17:35,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.884902, -122.24847)",1400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
0.03388055975399002,THEFT FROM AUTO,12/21/2020 12:00:00 AM,11:05,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 BLOCK WARD ST,Berkeley,CA
0.9287070348559298,ALCOHOL OFFENSE,04/17/2021 12:00:00 AM,21:40,LIQUOR LAW VIOLATION,1.0,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9997600280225342,THEFT FELONY (OVER $950),04/09/2021 12:00:00 AM,15:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2700 BLOCK DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 BLOCK DURANT AVE,Berkeley,CA
0.9202218966688406,VANDALISM,02/24/2021 12:00:00 AM,13:00,VANDALISM,0.5,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
0.921797196585431,BURGLARY COMMERCIAL,03/06/2021 12:00:00 AM,4:36,BURGLARY - COMMERCIAL,1.0,06/15/2021 12:00:00 AM,"2500 BLOCK SACRAMENTO ST
Berkeley, CA
(37.862059, -122.281167)",2500 BLOCK SACRAMENTO ST,Berkeley,CA
0.9153827843329263,VEHICLE STOLEN,01/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
0.001753343641806989,BURGLARY COMMERCIAL,12/30/2020 12:00:00 AM,6:10,BURGLARY - COMMERCIAL,0.5,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9995674698631967,IDENTITY THEFT,02/16/2021 12:00:00 AM,9:40,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK DERBY ST
Berkeley, CA
(37.860687, -122.26454)",2200 BLOCK DERBY ST,Berkeley,CA
0.9129675824952054,ASSAULT/BATTERY MISD.,01/06/2021 12:00:00 AM,20:30,ASSAULT,0.5,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9133120583983418,VEHICLE STOLEN,01/09/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"1300 BLOCK HEARST AVE
Berkeley, CA
(37.871317, -122.286575)",1300 BLOCK HEARST AVE,Berkeley,CA
0.9997174523491128,THEFT MISD. (UNDER $950),03/27/2021 12:00:00 AM,22:30,LARCENY,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9124876385402737,ROBBERY,01/02/2021 12:00:00 AM,20:22,ROBBERY,1.0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9999148486531573,BURGLARY AUTO,05/15/2021 12:00:00 AM,9:45,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"500 BLOCK TUNNEL RD
Berkeley, CA
(37.850704, -122.230786)",500 BLOCK TUNNEL RD,Berkeley,CA
0.9272855879410211,THEFT MISD. (UNDER $950),04/08/2021 12:00:00 AM,20:36,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.0013275869075933713,BURGLARY RESIDENTIAL,12/24/2020 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK HOPKINS ST
Berkeley, CA
(37.878239, -122.288374)",1300 BLOCK HOPKINS ST,Berkeley,CA
0.9335896904942068,THEFT MISD. (UNDER $950),05/17/2021 12:00:00 AM,8:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1669 OXFORD ST
Berkeley, CA
(37.877442, -122.266726)",1669 OXFORD ST,Berkeley,CA
0.0010721328670652008,BURGLARY RESIDENTIAL,12/24/2020 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
0.91902106915257,ROBBERY,02/18/2021 12:00:00 AM,15:35,ROBBERY,0.6666666666666666,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
0.9297385273074563,ROBBERY,04/24/2021 12:00:00 AM,10:48,ROBBERY,1.0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9993603972697381,THEFT FELONY (OVER $950),12/25/2020 12:00:00 AM,19:00,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1700 BLOCK HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 BLOCK HEARST AVE,Berkeley,CA
0.9369812299337948,DISTURBANCE,06/09/2021 12:00:00 AM,21:00,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
0.0017039945657958651,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,10:30,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9351882135053906,BURGLARY AUTO,05/28/2021 12:00:00 AM,14:45,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
0.0016440015714294007,BURGLARY COMMERCIAL,12/29/2020 12:00:00 AM,10:00,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"800 BLOCK POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 BLOCK POTTER ST,Berkeley,CA
0.99967390904675,THEFT FROM AUTO,03/14/2021 12:00:00 AM,5:00,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"2500 BLOCK STUART ST
Berkeley, CA
(37.85976, -122.257034)",2500 BLOCK STUART ST,Berkeley,CA
0.9280287269680121,BURGLARY RESIDENTIAL,04/13/2021 12:00:00 AM,15:40,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2900 BLOCK PIEDMONT AVE
Berkeley, CA
(37.858628, -122.250783)",2900 BLOCK PIEDMONT AVE,Berkeley,CA
0.9277597261223044,THEFT FELONY (OVER $950),04/12/2021 12:00:00 AM,1:03,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 BLOCK DWIGHT WAY,Berkeley,CA
0.9341963938404612,ASSAULT/BATTERY MISD.,05/22/2021 12:00:00 AM,17:45,ASSAULT,1.0,06/15/2021 12:00:00 AM,"1300 BLOCK FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 BLOCK FRANCISCO ST,Berkeley,CA
0.9163020318272511,VEHICLE STOLEN,01/30/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9132607740644479,ROBBERY,01/08/2021 12:00:00 AM,16:22,ROBBERY,0.8333333333333334,06/15/2021 12:00:00 AM,"2700 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 BLOCK HASTE ST,Berkeley,CA
0.9165178130811822,BURGLARY RESIDENTIAL,01/05/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9168739005316153,ARSON,02/03/2021 12:00:00 AM,18:40,ARSON,0.5,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
1.0,THEFT MISD. (UNDER $950),05/24/2021 12:00:00 AM,23:50,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
0.9349617883331043,BURGLARY RESIDENTIAL,05/26/2021 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,0.5,06/15/2021 12:00:00 AM,"600 BLOCK PERALTA AVE
Berkeley, CA
(37.896395, -122.285494)",600 BLOCK PERALTA AVE,Berkeley,CA
0.03387765686716583,THEFT MISD. (UNDER $950),12/17/2020 12:00:00 AM,19:00,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
0.9204115519413539,BURGLARY COMMERCIAL,02/19/2021 12:00:00 AM,4:45,BURGLARY - COMMERCIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"900 BLOCK GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 BLOCK GILMAN ST,Berkeley,CA
0.9291647233452094,ARSON,04/21/2021 12:00:00 AM,2:16,ARSON,0.5,06/15/2021 12:00:00 AM,"1400 BLOCK ASHBY AVE
Berkeley, CA
(37.853216, -122.281082)",1400 BLOCK ASHBY AVE,Berkeley,CA
0.9309654808051447,ASSAULT/BATTERY FEL.,05/02/2021 12:00:00 AM,12:51,ASSAULT,0.0,06/15/2021 12:00:00 AM,"1600 BLOCK DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 BLOCK DERBY ST,Berkeley,CA
0.99987517586656,BURGLARY AUTO,05/05/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,0.5,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
0.9999612948423442,VANDALISM,05/19/2021 12:00:00 AM,8:00,VANDALISM,0.5,06/15/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9352317568077534,VEHICLE STOLEN,05/28/2021 12:00:00 AM,7:30,MOTOR VEHICLE THEFT,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 BLOCK HEARST AVE,Berkeley,CA
0.9999216220557471,THEFT MISD. (UNDER $950),05/16/2021 12:00:00 AM,15:20,LARCENY,0.0,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0006318616987306643,VEHICLE STOLEN,12/20/2020 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"2700 BLOCK WEBSTER ST
Berkeley, CA
(37.855798, -122.252707)",2700 BLOCK WEBSTER ST,Berkeley,CA
0.9297346567916908,BURGLARY AUTO,04/23/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
0.0009066683180867267,BURGLARY RESIDENTIAL,12/22/2020 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
0.9210801835398577,ASSAULT/BATTERY MISD.,03/02/2021 12:00:00 AM,13:14,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"1300 BLOCK 10TH ST
Berkeley, CA
(37.879968, -122.296885)",1300 BLOCK 10TH ST,Berkeley,CA
0.9997755100855965,IDENTITY THEFT,04/13/2021 12:00:00 AM,17:51,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9251858331381948,GUN/WEAPON,03/26/2021 12:00:00 AM,23:44,WEAPONS OFFENSE,0.8333333333333334,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9999283954583368,THEFT FELONY (OVER $950),05/14/2021 12:00:00 AM,17:30,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1500 BLOCK RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 BLOCK RUSSELL ST,Berkeley,CA
0.9345844130459604,THEFT FROM AUTO,05/24/2021 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2900 BLOCK MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 BLOCK MABEL ST,Berkeley,CA
0.9347566509975287,MISSING ADULT,05/21/2021 12:00:00 AM,0:00,MISSING PERSON,0.8333333333333334,06/15/2021 12:00:00 AM,"200 BLOCK FOREST LN
Berkeley, CA
(37.896453, -122.260331)",200 BLOCK FOREST LN,Berkeley,CA
0.9160698008813164,DISTURBANCE,01/29/2021 12:00:00 AM,16:08,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9154969645480109,ASSAULT/BATTERY MISD.,01/11/2021 12:00:00 AM,16:00,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.03387281872245886,BURGLARY AUTO,12/18/2020 12:00:00 AM,18:55,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.0010750357538893845,MISSING ADULT,12/23/2020 12:00:00 AM,18:30,MISSING PERSON,0.5,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9183901750827806,THEFT MISD. (UNDER $950),02/14/2021 12:00:00 AM,12:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9130962771444109,VANDALISM,12/31/2020 12:00:00 AM,17:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 BLOCK ELLSWORTH ST,Berkeley,CA
0.99947264222694,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,23:15,LARCENY,1.0,06/15/2021 12:00:00 AM,"200 BLOCK HILLCREST RD
Berkeley, CA
(37.852491, -122.243412)",200 BLOCK HILLCREST RD,Berkeley,CA
0.9151079777135702,ASSAULT/BATTERY MISD.,01/22/2021 12:00:00 AM,15:25,ASSAULT,0.8333333333333334,06/15/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
0.9311783591722514,DISTURBANCE,05/03/2021 12:00:00 AM,19:34,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 BLOCK PROSPECT ST,Berkeley,CA
